1784077200000,77.67000000,77.82000000,77.28000000,77.44000000,61605.76700000,1784080799999,4777420.92390000,22000,32533.15900000,2522867.41283000,0
1784080800000,77.43000000,77.59000000,77.03000000,77.29000000,74804.37700000,1784084399999,5777535.76708000,21443,37588.31800000,2902800.16327000,0
1784084400000,77.30000000,77.90000000,77.23000000,77.78000000,47465.87800000,1784087999999,3681215.37024000,16043,32673.53700000,2533926.51613000,0
1784088000000,77.78000000,78.18000000,77.54000000,78.02000000,55833.13500000,1784091599999,4350292.94786000,20703,33382.28400000,2601535.32623000,0
1784091600000,78.02000000,78.33000000,77.65000000,78.26000000,75424.95300000,1784095199999,5881126.46819000,30196,41625.19400000,3245849.53600000,0
1784095200000,78.26000000,78.70000000,77.94000000,77.94000000,167363.77600000,1784098799999,13113816.53843000,42049,85713.59800000,6715788.41264000,0
1784098800000,77.95000000,78.01000000,77.40000000,77.42000000,54867.19800000,1784102399999,4263011.15804000,20062,24833.61300000,1929024.27195000,0
1784102400000,77.42000000,77.62000000,77.23000000,77.58000000,62008.64900000,1784105999999,4801451.62373000,21028,37919.58300000,2936011.39553000,0
1784106000000,77.57000000,77.91000000,77.43000000,77.49000000,38046.60900000,1784109599999,2955366.03674000,11572,19556.11300000,1519252.92401000,0
1784109600000,77.49000000,77.71000000,77.23000000,77.37000000,49120.59200000,1784113199999,3802778.61084000,15304,26045.98300000,2016123.26931000,0
1784113200000,77.37000000,77.53000000,77.34000000,77.52000000,37779.81300000,1784116799999,2925664.28005000,11709,20759.75100000,1607640.86939000,0
1784116800000,77.53000000,78.31000000,77.26000000,78.28000000,125652.33900000,1784120399999,9779722.38428000,44286,77692.67600000,6047282.81706000,0
1784120400000,78.28000000,79.04000000,77.71000000,78.11000000,253391.64100000,1784123999999,19908696.97610000,101690,130687.83300000,10269745.54291000,0
1784124000000,78.11000000,78.39000000,77.78000000,78.22000000,98123.19900000,1784127599999,7663981.32707000,67541,54655.77300000,4269772.77554000,0
1784127600000,78.22000000,78.25000000,77.76000000,78.07000000,100345.68900000,1784131199999,7834078.33155000,39686,50718.98900000,3960415.48068000,0
1784131200000,78.06000000,78.12000000,77.07000000,77.63000000,115744.44400000,1784134799999,8976108.44890000,41146,63192.17900000,4900762.58677000,0
1784134800000,77.63000000,78.05000000,77.50000000,77.82000000,63500.61300000,1784138399999,4936894.25757000,21928,31790.76100000,2471736.99089000,0
1784138400000,77.82000000,78.09000000,77.51000000,77.58000000,47315.92400000,1784141999999,3685238.79569000,18572,27596.31600000,2149734.82887000,0
1784142000000,77.59000000,77.69000000,76.94000000,77.18000000,82691.57500000,1784145599999,6389189.83294000,29994,47346.30400000,3658332.46900000,0
1784145600000,77.18000000,77.54000000,77.10000000,77.38000000,30726.91800000,1784149199999,2376256.86458000,11496,17892.66300000,1383780.83364000,0
1784149200000,77.38000000,77.52000000,77.24000000,77.41000000,32917.94100000,1784152799999,2546688.59475000,13830,18821.77800000,1456181.33512000,0
1784152800000,77.41000000,77.74000000,77.30000000,77.48000000,36814.47100000,1784156399999,2854577.71599000,12784,18740.16600000,1453023.94567000,0
1784156400000,77.48000000,77.61000000,77.21000000,77.29000000,30174.09300000,1784159999999,2335550.61066000,9755,13755.63800000,1064624.36824000,0
1784160000000,77.28000000,77.48000000,76.70000000,76.95000000,65093.46600000,1784163599999,5015095.22024000,21303,28001.04000000,2157843.71694000,0
1784163600000,76.94000000,77.15000000,76.70000000,77.09000000,64948.07400000,1784167199999,4997672.88844000,20584,31948.17700000,2458605.88825000,0
1784167200000,77.09000000,77.15000000,76.86000000,77.13000000,28369.74400000,1784170799999,2185228.12196000,9171,14641.05700000,1127749.03893000,0
1784170800000,77.13000000,77.28000000,76.81000000,76.95000000,53232.30300000,1784174399999,4100873.88286000,12093,19622.20400000,1511309.94759000,0
1784174400000,76.95000000,77.02000000,76.59000000,76.81000000,56859.37500000,1784177999999,4368019.47884000,12778,24566.32400000,1887023.07998000,0
1784178000000,76.82000000,77.52000000,76.74000000,77.48000000,66397.32100000,1784181599999,5131100.97282000,21206,32095.67100000,2479843.77128000,0
1784181600000,77.49000000,77.64000000,77.12000000,77.35000000,54368.90600000,1784185199999,4209243.68973000,18167,22312.86000000,1727428.46803000,0
1784185200000,77.35000000,77.35000000,76.14000000,76.41000000,156919.38000000,1784188799999,12002310.14409000,30672,80910.13000000,6185831.29349000,0
1784188800000,76.42000000,76.48000000,75.64000000,76.16000000,169472.80400000,1784192399999,12883837.79326000,42047,73758.73700000,5609463.92606000,0
1784192400000,76.16000000,76.26000000,75.99000000,76.02000000,55355.61800000,1784195999999,4213153.18094000,19243,32258.94800000,2455079.60483000,0
1784196000000,76.03000000,76.35000000,76.01000000,76.21000000,26069.46000000,1784199599999,1986445.33378000,11567,13239.50200000,1008788.63418000,0
1784199600000,76.21000000,76.29000000,76.04000000,76.28000000,43120.89600000,1784203199999,3284046.15311000,19429,21672.23000000,1650671.54769000,0
1784203200000,76.27000000,76.29000000,75.69000000,75.93000000,82239.06300000,1784206799999,6251808.88974000,26817,46210.84300000,3514229.97311000,0
1784206800000,75.92000000,76.63000000,75.91000000,76.36000000,86343.70800000,1784210399999,6590280.59158000,34045,45242.88500000,3453121.92283000,0
1784210400000,76.36000000,76.80000000,76.19000000,76.49000000,66142.58600000,1784213999999,5063104.33229000,37332,36102.78700000,2764085.32826000,0
1784214000000,76.50000000,76.86000000,76.00000000,76.63000000,63718.35400000,1784217599999,4874484.46267000,34019,32897.29600000,2516689.50872000,0
1784217600000,76.63000000,76.63000000,76.10000000,76.27000000,41365.78300000,1784221199999,3157761.07161000,27921,19651.43100000,1500208.43355000,0
1784221200000,76.27000000,76.27000000,75.39000000,75.61000000,90894.28800000,1784224799999,6892710.71930000,29197,42776.28200000,3243752.05036000,0
1784224800000,75.62000000,75.92000000,75.43000000,75.74000000,61014.12000000,1784228399999,4618938.76706000,22253,31255.66900000,2365736.63402000,0
1784228400000,75.73000000,75.94000000,75.62000000,75.81000000,40538.51800000,1784231999999,3073165.66881000,16765,20325.52100000,1540847.19090000,0
1784232000000,75.80000000,75.90000000,75.70000000,75.80000000,19713.70100000,1784235599999,1494411.71324000,9449,10768.26200000,816325.16004000,0
1784235600000,75.79000000,76.08000000,75.77000000,75.94000000,24126.56500000,1784239199999,1832551.67630000,9093,13273.87300000,1008142.29050000,0
1784239200000,75.95000000,76.04000000,75.24000000,75.32000000,38814.83800000,1784242799999,2934085.50407000,14513,17510.82300000,1323849.88983000,0
1784242800000,75.32000000,75.42000000,75.01000000,75.32000000,70335.80700000,1784246399999,5289835.01447000,25797,27622.99100000,2077708.19839000,0
1784246400000,75.33000000,75.56000000,74.92000000,75.55000000,61959.45300000,1784249999999,4663546.28352000,21137,24469.89700000,1842749.07256000,0
1784250000000,75.56000000,75.75000000,74.98000000,75.10000000,53980.09400000,1784253599999,4071278.73184000,21747,26051.41600000,1965656.56803000,0
1784253600000,75.09000000,75.28000000,74.75000000,75.00000000,60917.52000000,1784257199999,4568593.55195000,23648,26184.23400000,1964018.88555000,0
1784257200000,75.00000000,75.45000000,74.99000000,75.23000000,28547.11000000,1784260799999,2149235.44508000,13746,15047.76700000,1133049.43724000,0
1784260800000,75.23000000,75.34000000,74.75000000,75.24000000,57934.70000000,1784264399999,4348876.54883000,16945,27739.78200000,2083257.20569000,0
1784264400000,75.23000000,75.23000000,74.29000000,74.40000000,76026.50000000,1784267999999,5676799.10145000,26401,29698.51100000,2217042.52067000,0
1784268000000,74.39000000,74.77000000,74.31000000,74.60000000,48343.23100000,1784271599999,3606052.60251000,20894,24243.08200000,1808435.12594000,0
1784271600000,74.60000000,74.76000000,74.42000000,74.61000000,53882.31600000,1784275199999,4019109.94893000,17772,26602.16000000,1984115.64899000,0
1784275200000,74.62000000,74.69000000,74.20000000,74.53000000,57543.24000000,1784278799999,4285464.44475000,20305,22715.17400000,1692283.63790000,0
1784278800000,74.53000000,74.82000000,74.47000000,74.65000000,28292.69700000,1784282399999,2111934.62339000,12396,19073.36700000,1423845.33946000,0
1784282400000,74.66000000,74.88000000,74.63000000,74.80000000,38575.96100000,1784285999999,2884564.14870000,14768,22276.05600000,1665861.46917000,0
1784286000000,74.80000000,75.00000000,74.64000000,74.86000000,41451.53400000,1784289599999,3102581.56311000,12930,23496.99700000,1758826.85868000,0
1784289600000,74.86000000,74.88000000,74.37000000,74.40000000,48894.81500000,1784293199999,3647456.04743000,15512,23267.12700000,1735554.20130000,0
1784293200000,74.40000000,74.40000000,73.39000000,74.33000000,211034.55400000,1784296799999,15579354.13493000,76953,95707.74700000,7065310.15140000,0
1784296800000,74.34000000,74.81000000,74.09000000,74.32000000,112199.42700000,1784300399999,8353784.85700000,55786,61560.76600000,4583667.82936000,0
1784300400000,74.32000000,74.78000000,73.80000000,74.77000000,79182.48200000,1784303999999,5880702.01054000,40285,46172.97500000,3429591.47111000,0
1784304000000,74.78000000,75.12000000,74.61000000,74.94000000,68877.71100000,1784307599999,5155862.70680000,31199,34363.98300000,2572514.96110000,0
1784307600000,74.95000000,75.60000000,74.95000000,75.24000000,62078.65900000,1784311199999,4675676.77833000,29433,34523.27600000,2599993.33854000,0
1784311200000,75.24000000,75.41000000,74.98000000,75.32000000,34049.59900000,1784314799999,2559791.92221000,21814,17514.99400000,1316708.49922000,0
1784314800000,75.32000000,75.37000000,74.86000000,75.20000000,38983.10600000,1784318399999,2928620.45496000,19646,21135.47400000,1587738.02592000,0
1784318400000,75.20000000,75.21000000,74.89000000,75.11000000,32625.44200000,1784321999999,2448577.03771000,13390,19727.95800000,1480750.20423000,0
1784322000000,75.11000000,75.24000000,74.96000000,75.01000000,26405.71600000,1784325599999,1982688.55994000,9932,16010.85100000,1202423.93543000,0
1784325600000,75.01000000,75.13000000,74.84000000,75.02000000,19069.92000000,1784329199999,1429625.35288000,10469,8750.39900000,655983.08216000,0
1784329200000,75.03000000,75.14000000,74.85000000,75.04000000,20637.28800000,1784332799999,1547526.64393000,6456,10629.06400000,797115.94815000,0
1784332800000,75.04000000,75.27000000,74.99000000,75.09000000,20031.21400000,1784336399999,1504808.33301000,7309,11039.17600000,829463.28328000,0
1784336400000,75.10000000,75.24000000,75.04000000,75.23000000,21660.39600000,1784339999999,1627317.75499000,6490,13198.40200000,991830.05989000,0
1784340000000,75.23000000,75.45000000,75.15000000,75.21000000,27213.66600000,1784343599999,2049387.89821000,9340,18871.22000000,1421255.32443000,0
1784343600000,75.21000000,75.38000000,75.14000000,75.38000000,17634.65900000,1784347199999,1326771.87924000,7059,10232.88100000,769921.72325000,0
1784347200000,75.37000000,75.39000000,75.05000000,75.10000000,18664.41300000,1784350799999,1403178.78459000,5729,10991.75000000,826316.40175000,0
1784350800000,75.11000000,75.12000000,74.87000000,74.92000000,26531.73600000,1784354399999,1989730.76811000,13521,14654.64800000,1099016.15469000,0
1784354400000,74.93000000,75.09000000,74.92000000,74.98000000,14717.25300000,1784357999999,1104002.69801000,6354,9234.77700000,692797.33690000,0
1784358000000,74.98000000,75.05000000,74.90000000,74.97000000,25960.21900000,1784361599999,1945894.01363000,6050,14890.59500000,1116096.10296000,0
1784361600000,74.97000000,75.04000000,74.79000000,74.96000000,25244.00400000,1784365199999,1891742.17394000,7490,16246.31300000,1217598.50048000,0
1784365200000,74.96000000,75.01000000,74.66000000,74.85000000,27390.79000000,1784368799999,2048976.86152000,8048,12591.24100000,942053.56929000,0
1784368800000,74.84000000,74.95000000,74.80000000,74.91000000,18490.98700000,1784372399999,1384423.50890000,5743,11611.89300000,869433.88615000,0
1784372400000,74.91000000,75.02000000,74.89000000,74.97000000,15168.53300000,1784375999999,1136963.39432000,4738,7785.07300000,583546.10762000,0
1784376000000,74.96000000,75.19000000,74.72000000,75.01000000,28522.92500000,1784379599999,2137652.63931000,10882,15269.60000000,1144657.49261000,0
1784379600000,75.00000000,75.01000000,74.50000000,74.73000000,47164.34800000,1784383199999,3523845.08429000,19836,28605.52800000,2136870.90637000,0
1784383200000,74.73000000,75.01000000,74.65000000,74.98000000,24448.01600000,1784386799999,1829372.38599000,11500,14022.34100000,1049151.86576000,0
1784386800000,74.99000000,75.04000000,74.81000000,74.97000000,19994.63000000,1784390399999,1498351.40758000,8995,8417.38400000,630781.80154000,0
1784390400000,74.96000000,75.29000000,74.84000000,75.17000000,50772.55900000,1784393999999,3813135.35613000,23113,17870.94300000,1342387.65467000,0
1784394000000,75.17000000,75.41000000,75.06000000,75.35000000,51531.41600000,1784397599999,3877234.30236000,26046,19093.17500000,1436805.48456000,0
1784397600000,75.36000000,75.67000000,75.18000000,75.29000000,60282.56800000,1784401199999,4543106.02197000,21192,26310.67700000,1983474.27454000,0
1784401200000,75.28000000,75.45000000,75.23000000,75.44000000,15936.11200000,1784404799999,1200566.58475000,9188,7398.63500000,557428.26365000,0
1784404800000,75.45000000,75.58000000,75.34000000,75.47000000,21091.68100000,1784408399999,1591538.65160000,8390,11584.69300000,874393.55797000,0
1784408400000,75.47000000,75.64000000,75.35000000,75.49000000,26048.57800000,1784411999999,1966674.14168000,8767,14038.34400000,1060042.14691000,0
1784412000000,75.48000000,75.61000000,75.39000000,75.57000000,30048.33400000,1784415599999,2269572.79763000,8115,21049.42500000,1590099.09571000,0
1784415600000,75.57000000,75.60000000,75.40000000,75.52000000,16462.65800000,1784419199999,1243097.19359000,5639,9856.04300000,744196.54396000,0
1784419200000,75.53000000,75.68000000,75.45000000,75.63000000,27362.28800000,1784422799999,2067067.82453000,6761,19179.57000000,1448988.58409000,0
1784422800000,75.64000000,75.74000000,75.51000000,75.68000000,78324.54200000,1784426399999,5922220.00115000,9029,36323.91500000,2746257.04578000,0
1784426400000,75.68000000,76.57000000,75.67000000,76.21000000,114697.43800000,1784429999999,8738539.96255000,31919,61822.01300000,4708665.83729000,0
1784430000000,76.20000000,76.45000000,75.81000000,75.96000000,43953.32500000,1784433599999,3340936.28682000,13107,20235.63100000,1537909.58391000,0
1784433600000,75.95000000,76.08000000,75.74000000,76.00000000,29404.94000000,1784437199999,2232107.94163000,8588,14157.09100000,1074734.89307000,0
1784437200000,76.01000000,76.10000000,75.90000000,75.97000000,21801.01900000,1784440799999,1656716.21884000,5648,12894.60900000,979855.44424000,0
1784440800000,75.98000000,76.17000000,75.95000000,76.11000000,80281.40500000,1784444399999,6105655.56498000,8825,38616.85600000,2936899.70884000,0
1784444400000,76.12000000,76.34000000,76.01000000,76.14000000,72095.72100000,1784447999999,5491755.91612000,9164,40016.34000000,3048394.50786000,0
1784448000000,76.14000000,76.38000000,76.08000000,76.28000000,57040.77900000,1784451599999,4348813.83753000,9716,29664.04000000,2261465.74992000,0
1784451600000,76.28000000,76.31000000,75.93000000,75.99000000,33880.78600000,1784455199999,2578314.18961000,7759,16444.78800000,1251445.84910000,0
1784455200000,75.99000000,76.53000000,75.90000000,76.26000000,35511.58700000,1784458799999,2706395.84069000,10377,21691.95800000,1653424.15231000,0
1784458800000,76.26000000,76.41000000,76.04000000,76.06000000,45535.16200000,1784462399999,3470732.04962000,10532,23133.28300000,1763455.13875000,0
1784462400000,76.07000000,76.18000000,75.76000000,76.01000000,60224.90000000,1784465999999,4575806.10025000,18726,30893.18900000,2347199.58905000,0
